id,x,y,z,time,vx,vy,vz,speed,thisTime
941,-7.5,-1.10674,18.0201,3,2.49318,0.94979,0.847374,2.7993,0.133333
940,-7.58901,-0.927872,18.0352,3,1.93102,2.07949,0.9422,2.99013,0.133333
939,-8.44147,-0.755132,17.9433,3,-3.45294,3.17048,0.362197,4.70169,0.133333
938,-7.56396,-1.56621,18.1496,3,2.08925,-1.95214,1.66519,3.30888,0.133333
937,-8.18452,-1.82042,17.6289,3,-1.83011,-3.55762,-1.62372,4.31769,0.133333
1083,-0.934568,4.46677,11.3212,3,-1.00971,1.33339,2.31667,2.85734,0.1
1082,-0.819414,4.64766,11.3476,3,-0.497917,2.13731,2.43374,3.27706,0.1
1081,-0.807559,4.41997,11.4325,3,-0.44523,1.12537,2.81135,3.06078,0.1
1080,-0.761527,4.37177,11.1415,3,-0.24064,0.911161,1.51806,1.78679,0.1
1079,-0.81404,4.62156,11.1589,3,-0.474033,2.02134,1.59539,2.61836,0.1
1078,-0.842209,4.63743,11.2014,3,-0.599229,2.09186,1.78425,2.81398,0.1
1077,-8.51561,-1.68982,17.9963,3,-3.20731,-3.18135,-1.13278,4.65736,0.1
1076,-8.28291,-1.68703,18.5716,3,-1.34572,-3.15908,3.4693,4.88127,0.1
1075,-7.86513,-1.35046,18.5115,3,1.99652,-0.466481,2.98887,3.6245,0.1
1074,-7.91879,-1.09041,18.4941,3,1.56726,1.61394,2.84978,3.63075,0.1
1073,-8.05977,-1.28301,18.6814,3,0.439417,0.0730946,4.34814,4.3709,0.1
1072,-8.70029,-1.17626,18.0039,3,-4.68479,0.927127,-1.07229,4.89455,0.1
1071,-8.42605,-0.840435,18.244,3,-2.49081,3.6137,0.848538,4.47023,0.1
1070,-8.29857,-1.1279,17.7719,3,-1.47097,1.31398,-2.92828,3.5306,0.1
1069,-8.32977,-1.55505,18.6714,3,-1.72055,-2.10318,4.26769,5.05933,0.1
1068,-8.1815,-1.65453,17.8769,3,-0.534412,-2.89908,-2.08846,3.61275,0.1
1067,-8.04392,-1.73939,18.1026,3,0.566187,-3.57792,-0.282688,3.63346,0.1
1066,-7.9208,-1.65257,18.136,3,1.55113,-2.88336,-0.0157014,3.27415,0.1
1065,-8.39069,-1.10444,17.7957,3,-2.20792,1.50163,-2.73752,3.82411,0.1
1064,-7.83952,-1.13472,18.3839,3,2.20137,1.25943,1.96803,3.21019,0.1
1063,-8.76233,-1.36863,18.1134,3,-5.1811,-0.611872,-0.196381,5.2208,0.1
1062,-8.76338,-1.35074,18.1114,3,-5.18943,-0.468769,-0.211885,5.21487,0.1
1061,-8.71683,-1.09418,18.3265,3,-4.81707,1.58375,1.50858,5.29039,0.1
1060,-7.78398,-1.3181,18.1682,3,2.64577,-0.2076,0.242153,2.66493,0.1
1059,-8.62355,-1.67972,18.2683,3,-4.07085,-3.10057,1.04319,5.22241,0.1
1058,-7.81942,-1.22623,18.0615,3,2.36223,0.527339,-0.611452,2.49642,0.1
1057,-8.32953,-1.80655,18.1377,3,-1.7187,-4.11518,-0.00214761,4.45967,0.1
1056,-8.11326,-1.31172,18.7052,3,0.0114672,-0.156553,4.53851,4.54123,0.1
1055,-8.62069,-1.24686,18.5924,3,-4.04792,0.362324,3.63548,5.45286,0.1
1054,-8.09058,-1.26884,18.694,3,0.192955,0.186459,4.44855,4.45664,0.1
1053,-8.65974,-1.56732,18.025,3,-4.36038,-2.20136,-0.90316,4.96735,0.1
1052,-8.44815,-0.854131,18.3116,3,-2.66765,3.50414,1.38906,4.61788,0.1
1051,-8.2486,-0.848974,18.4031,3,-1.07119,3.54539,2.12124,4.26812,0.1
1050,-8.75319,-1.43447,18.1229,3,-5.10792,-1.13859,-0.12029,5.23466,0.1
1049,-7.94645,-1.18947,17.884,3,1.34601,0.8214,-2.03136,2.57155,0.1
1048,-7.78693,-1.40246,18.2466,3,2.62209,-0.882488,0.869543,2.90004,0.1
1047,-7.96544,-1.14211,17.8871,3,1.19403,1.20026,-2.00659,2.6254,0.1
1046,-7.93207,-1.31998,18.5932,3,1.461,-0.222642,3.64226,3.93066,0.1
1045,-8.20164,-1.81155,18.2609,3,-0.695557,-4.1552,0.983607,4.32631,0.1
1044,-7.95976,-1.22977,17.8599,3,1.23945,0.498993,-2.22446,2.59489,0.1
1043,-8.47055,-0.862826,18.1563,3,-2.84682,3.43457,0.147291,4.46345,0.1
1042,-7.78064,-1.33302,18.2059,3,2.67241,-0.327009,0.543964,2.74675,0.1
1041,-8.3598,-1.63403,18.6132,3,-1.96085,-2.73509,3.80225,5.07767,0.1
1040,-8.45966,-1.76304,18.0927,3,-2.75968,-3.76716,-0.361787,4.68383,0.1
1039,-7.96955,-1.70628,18.2921,3,1.16114,-3.31307,1.23314,3.72093,0.1
1038,-8.37781,-1.75196,18.4627,3,-2.10489,-3.67846,2.59831,4.9712,0.1
1037,-8.02809,-0.991059,18.5158,3,0.692865,2.40871,3.02329,3.92712,0.1
1036,-8.57067,-1.295,17.8279,3,-3.64777,-0.0228563,-2.4804,4.41125,0.1
1035,-7.9176,-1.61411,18.4112,3,1.57676,-2.5757,2.18634,3.72834,0.1
1034,-8.60068,-1.6941,18.1576,3,-3.88783,-3.21558,0.157119,5.04776,0.1
1033,-7.89458,-1.08357,18.018,3,1.76091,1.66864,-0.959482,2.60878,0.1
1032,-8.15147,-1.30038,17.7508,3,-0.294163,-0.0658562,-3.09674,3.11137,0.1
1031,-8.21868,-1.77908,18.0492,3,-0.831892,-3.89549,-0.709693,4.04605,0.1
1030,-8.23916,-1.65411,18.6021,3,-0.995724,-2.89567,3.71357,4.81321,0.1
1029,-8.54813,-0.936122,18.412,3,-3.46745,2.84821,2.1929,4.99443,0.1
1028,-8.12899,-0.84305,18.1973,3,-0.114358,3.59279,0.475288,3.62589,0.1
1027,-7.82987,-1.29473,18.4509,3,2.27863,-0.020693,2.50368,3.3854,0.1
1026,-8.00239,-1.67501,18.0194,3,0.898451,-3.06288,-0.94831,3.32982,0.1
1025,-8.07229,-0.989399,17.9195,3,0.339218,2.42199,-1.74709,3.00557,0.1
1024,-8.61515,-1.21428,17.878,3,-4.0036,0.622965,-2.07959,4.55429,0.1
1023,-8.48599,-0.873794,18.1351,3,-2.97035,3.34683,-0.0225572,4.4749,0.1
1022,-8.00822,-1.00803,17.951,3,0.851816,2.27293,-1.49566,2.8511,0.1
1021,-8.2988,-0.842926,18.3872,3,-1.47285,3.59378,1.99438,4.36601,0.1
1020,-7.90058,-1.28807,18.5584,3,1.71291,0.0326472,3.36391,3.77505,0.1
1019,-8.71244,-1.27039,18.4795,3,-4.78195,0.174085,2.73283,5.5105,0.1
1018,-8.4435,-0.906595,18.4652,3,-2.63039,3.08442,2.61833,4.82579,0.1
1017,-8.76068,-1.18795,18.2736,3,-5.16789,0.833593,1.0858,5.34612,0.1
1165,-0.399716,0.807784,12.1815,3,-0.813751,-0.0387407,3.0066,3.11501,0.0666667
1164,-0.737095,4.8116,11.7706,3,0.0592076,2.10247,2.71951,3.43797,0.0666667
1163,-0.743552,4.64643,11.842,3,0.0255147,1.24073,3.09197,3.33172,0.0666667
1162,-0.843684,4.74184,11.5687,3,-0.49691,1.73853,1.6663,2.45885,0.0666667
1161,-0.754932,4.82579,11.7538,3,-0.033859,2.17652,2.63172,3.41531,0.0666667
1160,-0.763486,4.53789,11.7213,3,-0.0784865,0.674466,2.46212,2.55404,0.0666667
1159,-0.824757,4.81699,11.628,3,-0.398161,2.13061,1.97552,2.93269,0.0666667
1158,-0.71889,4.72026,11.832,3,0.154188,1.62595,3.0397,3.45069,0.0666667
1157,-8.65439,-1.46777,18.2009,3,-3.4882,-1.5338,-2.06134,4.33234,0.0666667
1156,-8.46912,-1.5273,18.8028,3,-1.46704,-2.18319,4.50461,5.21632,0.0666667
1155,-8.19275,-1.47182,18.7069,3,1.54784,-1.578,3.45852,4.10454,0.0666667
1154,-8.45776,-1.39465,18.1206,3,-1.34311,-0.736125,-2.93698,3.31235,0.0666667
1153,-8.39445,-1.54447,18.7866,3,-0.652501,-2.3705,4.32787,4.9775,0.0666667
1152,-8.10701,-1.45625,18.4548,3,2.48329,-1.40814,0.708249,2.94129,0.0666667
1151,-8.34409,-1.1866,18.7947,3,-0.103054,1.53345,4.4164,4.67618,0.0666667
1150,-8.16063,-1.19901,18.6444,3,1.89824,1.39815,2.77707,3.64284,0.0666667
1149,-8.57102,-1.43961,18.8194,3,-2.57868,-1.22662,4.68631,5.48777,0.0666667
1148,-8.3668,-1.40988,18.1341,3,-0.350848,-0.902253,-2.79047,2.95363,0.0666667
1147,-8.10314,-1.36533,18.5834,3,2.5254,-0.416244,2.1113,3.3179,0.0666667
1146,-8.73394,-1.49121,18.2943,3,-4.35597,-1.78949,-1.04216,4.82316,0.0666667
1145,-8.41541,-1.33974,18.1197,3,-0.881086,-0.137125,-2.947,3.07895,0.0666667
1144,-8.11747,-1.21468,18.5366,3,2.36908,1.22716,1.60038,3.11122,0.0666667
1143,-8.22514,-1.06443,18.5266,3,1.1945,2.86627,1.49161,3.44488,0.0666667
1142,-8.45827,-1.49123,18.1473,3,-1.34868,-1.78973,-2.64657,3.46791,0.0666667
1141,-8.61938,-1.05556,18.6358,3,-3.10623,2.96303,2.68327,5.06242,0.0666667
1140,-8.73321,-1.58312,18.521,3,-4.348,-2.79218,1.43096,5.36181,0.0666667
1139,-8.75788,-1.50803,18.3539,3,-4.61714,-1.97301,-0.39266,5.03636,0.0666667
1138,-8.24255,-1.58503,18.6633,3,1.00462,-2.813,2.98342,4.22173,0.0666667
1137,-8.59622,-1.05125,18.3182,3,-2.85363,3.01008,-0.782078,4.22083,0.0666667
1136,-8.54384,-1.70207,18.4705,3,-2.28218,-4.08978,0.88014,4.76543,0.0666667
1135,-8.38221,-1.22576,18.1458,3,-0.518984,1.10631,-2.66311,2.93009,0.0666667
1134,-8.66323,-1.60037,18.3203,3,-3.58461,-2.98039,-0.759439,4.72323,0.0666667
1133,-8.30347,-1.28706,18.8124,3,0.340021,0.437528,4.60955,4.64274,0.0666667
1132,-8.47254,-1.01683,18.3244,3,-1.50436,3.38557,-0.71442,3.77301,0.0666667
1131,-8.42462,-1.07998,18.7341,3,-0.9816,2.69657,3.75526,4.7262,0.0666667
1130,-8.25222,-1.63079,18.3736,3,0.899115,-3.31221,-0.177681,3.43667,0.0666667
1129,-8.10541,-1.42123,18.5629,3,2.5007,-1.02612,1.8879,3.29705,0.0666667
1128,-8.756,-1.35337,18.6943,3,-4.59662,-0.285839,3.32077,5.67786,0.0666667
1127,-8.7288,-1.12,18.3917,3,-4.29992,2.26002,0.0200782,4.85772,0.0666667
1126,-8.44226,-1.46039,18.1359,3,-1.17403,-1.45333,-2.7709,3.34192,0.0666667
1125,-8.70059,-1.16665,18.2789,3,-3.99221,1.75113,-1.21029,4.52427,0.0666667
1124,-8.54678,-1.4778,18.1542,3,-2.31424,-1.64325,-2.57137,3.82987,0.0666667
1123,-8.14689,-1.27648,18.2991,3,2.04821,0.553011,-0.99046,2.34137,0.0666667
1122,-8.42592,-1.70484,18.4127,3,-0.995785,-4.12003,0.24855,4.24594,0.0666667
1121,-8.32176,-1.0749,18.691,3,0.140501,2.75208,3.28503,4.28778,0.0666667
1120,-8.20615,-1.07854,18.5053,3,1.40167,2.71235,1.25943,3.30268,0.0666667
1119,-8.17165,-1.57731,18.4616,3,1.77805,-2.72883,0.782584,3.34969,0.0666667
1118,-8.49593,-1.27126,18.1275,3,-1.75956,0.609987,-2.86202,3.41457,0.0666667
1117,-8.36549,-1.46672,18.1497,3,-0.336574,-1.52239,-2.62028,3.04907,0.0666667
1116,-8.44873,-1.23237,18.8325,3,-1.24467,1.03419,4.829,5.09294,0.0666667
1115,-8.73142,-1.44693,18.2644,3,-4.32855,-1.30647,-1.36858,4.72401,0.0666667
1114,-8.12989,-1.21328,18.5872,3,2.23361,1.24243,2.15264,3.34163,0.0666667
1113,-8.52785,-1.59108,18.7475,3,-2.10779,-2.87899,3.90155,5.2871,0.0666667
1112,-8.57499,-1.27172,18.1456,3,-2.62196,0.604917,-2.66498,3.78718,0.0666667
1111,-8.66118,-1.19704,18.2198,3,-3.5623,1.41962,-1.85527,4.25997,0.0666667
1110,-8.39393,-1.28713,18.8407,3,-0.646839,0.436825,4.91778,4.97934,0.0666667
1109,-8.18246,-1.57164,18.3887,3,1.66014,-2.66698,-0.0132741,3.1415,0.0666667
1108,-8.36404,-1.24874,18.1428,3,-0.320685,0.855589,-2.69553,2.84618,0.0666667
1107,-8.37843,-1.69191,18.5797,3,-0.477744,-3.97895,2.07091,4.51098,0.0666667
1106,-8.24011,-1.07728,18.6089,3,1.03124,2.72604,2.38916,3.76866,0.0666667
1105,-8.14519,-1.17589,18.579,3,2.06672,1.65035,2.06314,3.35433,0.0666667
1104,-8.41334,-1.03882,18.6791,3,-0.858544,3.14562,3.15572,4.53768,0.0666667
1103,-8.11527,-1.32499,18.3494,3,2.39308,0.0238405,-0.441757,2.43363,0.0666667
1102,-8.61476,-1.11759,18.7223,3,-3.05583,2.28628,3.62698,5.265,0.0666667
1101,-8.50137,-0.987009,18.5404,3,-1.81883,3.71086,1.64193,4.44686,0.0666667
1100,-8.39805,-1.07151,18.7198,3,-0.69174,2.78903,3.59934,4.6057,0.0666667
1099,-8.18721,-1.26528,18.2479,3,1.60829,0.675187,-1.54925,2.33295,0.0666667
1242,-0.889305,4.97707,12.0608,3,-0.630329,2.06266,2.2865,3.14324,0.0333333
1241,-0.737831,4.96457,12.142,3,0.326349,1.98371,2.79947,3.44654,0.0333333
1240,-0.928096,4.95389,12.0888,3,-0.875323,1.91624,2.46329,3.24129,0.0333333
1239,-0.933861,4.84446,12.1758,3,-0.911737,1.22513,3.01329,3.37818,0.0333333
1238,-8.52611,-1.33191,18.5133,3,0.488041,0.519074,-2.20337,2.3157,0.0333333
1237,-8.72756,-1.57844,18.7772,3,-2.96524,-3.70714,2.32056,5.28399,0.0333333
1236,-8.41699,-1.46559,18.7073,3,2.35879,-1.77252,1.12222,3.15675,0.0333333
1235,-8.75372,-1.49201,18.5567,3,-3.41375,-2.22544,-1.45879,4.32831,0.0333333
1234,-8.73884,-1.58122,18.7036,3,-3.15868,-3.75478,1.05828,5.01952,0.0333333
1233,-8.58904,-1.15821,18.7937,3,-0.59076,3.49682,2.60378,4.39959,0.0333333
1232,-8.62394,-1.25457,18.517,3,-1.189,1.84499,-2.13965,3.06526,0.0333333
1231,-8.50173,-1.50693,18.8586,3,0.906085,-2.48127,3.71607,4.55926,0.0333333
1230,-8.84916,-1.38615,18.8004,3,-5.04998,-0.410614,2.71941,5.75031,0.0333333
1229,-8.7776,-1.48391,18.5717,3,-3.82316,-2.08663,-1.20269,4.51852,0.0333333
1228,-8.46461,-1.53211,18.7584,3,1.54244,-2.91293,1.999,3.8549,0.0333333
1227,-8.47158,-1.53783,18.7635,3,1.42292,-3.011,2.08545,3.92936,0.0333333
1226,-8.51655,-1.30817,18.5251,3,0.651977,0.926145,-2.00006,2.29849,0.0333333
1225,-8.53329,-1.57682,18.7789,3,0.365026,-3.67935,2.35087,4.38149,0.0333333
1224,-8.73156,-1.17551,18.7868,3,-3.03386,3.20028,2.48561,5.06205,0.0333333
1223,-8.55305,-1.32595,18.9313,3,0.0262851,0.621316,4.96339,5.0022,0.0333333
1222,-8.4427,-1.50613,18.7549,3,1.91803,-2.46756,1.93872,3.67782,0.0333333
1221,-8.42116,-1.37331,18.8179,3,2.28724,-0.190574,3.01867,3.79212,0.0333333
1220,-8.81156,-1.26484,18.6169,3,-4.40541,1.66894,-0.4272,4.73027,0.0333333
1219,-8.79759,-1.49804,18.6093,3,-4.16584,-2.32884,-0.557159,4.80502,0.0333333
1218,-8.44941,-1.4711,18.6078,3,1.80296,-1.86692,-0.582428,2.65994,0.0333333
1217,-8.50899,-1.54269,18.6116,3,0.781567,-3.09418,-0.51797,3.23313,0.0333333
1216,-8.43951,-1.28912,18.8184,3,1.97266,1.25269,3.02758,3.82451,0.0333333
1215,-8.65079,-1.50408,18.524,3,-1.64925,-2.43243,-2.01995,3.56608,0.0333333
1214,-8.80155,-1.518,18.7873,3,-4.23372,-2.67105,2.4946,5.59302,0.0333333
1213,-8.82299,-1.26242,18.6446,3,-4.60132,1.71038,0.047657,4.90916,0.0333333
1212,-8.56698,-1.42701,18.4991,3,-0.21248,-1.11113,-2.44708,2.69591,0.0333333
1211,-8.79529,-1.2084,18.709,3,-4.12642,2.63644,1.15138,5.03029,0.0333333
1210,-8.64407,-1.36389,18.9498,3,-1.53414,-0.0291454,5.27969,5.49814,0.0333333
1209,-8.7997,-1.24499,18.8141,3,-4.20197,2.00917,2.95297,5.51483,0.0333333
1208,-8.49251,-1.30838,18.8924,3,1.06418,0.922515,4.29527,4.52028,0.0333333
1207,-8.78156,-1.24372,18.5952,3,-3.89108,2.03095,-0.799791,4.46149,0.0333333
1206,-8.68592,-1.14788,18.7045,3,-2.2515,3.67388,1.07485,4.44094,0.0333333
1205,-8.54717,-1.5675,18.6168,3,0.127071,-3.51961,-0.429282,3.54797,0.0333333
1204,-8.45689,-1.22634,18.7617,3,1.67469,2.3289,2.05582,3.52913,0.0333333
1203,-8.61039,-1.22709,18.8967,3,-0.956627,2.31598,4.36963,5.03712,0.0333333
1202,-8.60125,-1.53986,18.5553,3,-0.800072,-3.04563,-1.48354,3.48093,0.0333333
1201,-8.57684,-1.42194,18.9388,3,-0.381637,-1.02418,5.09184,5.20783,0.0333333
1200,-8.51283,-1.38455,18.9177,3,0.715763,-0.383178,4.7286,4.79779,0.0333333
1199,-8.76281,-1.56707,18.7278,3,-3.56967,-3.51222,1.47321,5.22001,0.0333333
1198,-8.5504,-1.2973,18.5123,3,0.0716468,1.11253,-2.2197,2.48394,0.0333333
1197,-8.63613,-1.59139,18.6312,3,-1.3979,-3.92905,-0.181357,4.17426,0.0333333
1196,-8.44121,-1.31588,18.8386,3,1.94358,0.793873,3.37359,3.97352,0.0333333
1195,-8.8428,-1.30212,18.6493,3,-4.94087,1.02979,0.127898,5.04866,0.0333333
1194,-8.86016,-1.40804,18.7496,3,-5.23839,-0.785994,1.84804,5.61015,0.0333333
1193,-8.58207,-1.32223,18.939,3,-0.471232,0.685162,5.09462,5.16204,0.0333333
1192,-8.49057,-1.41862,18.5364,3,1.09732,-0.967248,-1.80642,2.3244,0.0333333
1191,-8.49417,-1.2427,18.852,3,1.03563,2.04852,3.60279,4.27189,0.0333333
1190,-8.63394,-1.44598,18.9391,3,-1.36035,-1.43637,5.09674,5.46722,0.0333333
1189,-8.69763,-1.37143,18.9408,3,-2.4522,-0.158394,5.12552,5.68413,0.0333333
1188,-8.51797,-1.31266,18.9113,3,0.627708,0.849224,4.61904,4.73822,0.0333333
1187,-8.52058,-1.57482,18.7615,3,0.58284,-3.64502,2.05249,4.22357,0.0333333
1186,-8.42654,-1.45495,18.7941,3,2.19497,-1.59005,2.60986,3.76265,0.0333333
1185,-8.58638,-1.20221,18.5663,3,-0.545039,2.74253,-1.29535,3.08164,0.0333333
1184,-8.69794,-1.36478,18.4936,3,-2.4575,-0.0443313,-2.54162,3.53569,0.0333333
1183,-8.75201,-1.57285,18.693,3,-3.3844,-3.61127,0.878245,5.0266,0.0333333
1182,-8.55437,-1.20115,18.8529,3,0.00366962,2.7607,3.61826,4.55119,0.0333333
1181,-8.77858,-1.30723,18.8853,3,-3.8399,0.94227,4.17404,5.74938,0.0333333
1180,-8.66471,-1.41503,18.9444,3,-1.88782,-0.90571,5.18741,5.59405,0.0333333
1179,-8.82119,-1.34859,18.8505,3,-4.57034,0.233176,3.57789,5.80893,0.0333333
628,-5.55931,-1.20083,11.7586,3,-1.66182,-0.663264,-3.11222,3.58992,0.666667
629,-5.14749,-0.623781,11.89,3,-1.14164,0.065642,-2.94623,3.16036,0.666667
630,-5.21762,-0.339869,11.6917,3,-1.23021,0.424269,-3.19669,3.45142,0.666667
631,-5.80203,-1.20173,11.223,3,-1.96841,-0.664402,-3.78875,4.32096,0.666667
632,-5.89125,-1.01701,11.3968,3,-2.08112,-0.431073,-3.56922,4.15406,0.666667
633,-4.68954,-0.975456,11.4694,3,-0.563165,-0.378579,-3.47743,3.54302,0.666667
634,-5.13464,-1.37637,11.6158,3,-1.12539,-0.885002,-3.29262,3.59041,0.666667
642,-5.90492,-1.26113,11.7137,3,-1.90059,-0.725746,-3.60594,4.14026,0.633333
643,-5.75226,-1.40322,11.8903,3,-1.69928,-0.913118,-3.37315,3.8858,0.633333
644,-5.43827,-0.387734,11.492,3,-1.28523,0.425982,-3.89836,4.1268,0.633333
645,-4.89856,-0.842283,12.076,3,-0.573524,-0.173423,-3.12821,3.18507,0.633333
646,-5.53031,-0.5921,12.3941,3,-1.4066,0.156488,-2.70874,3.05619,0.633333
654,-6.20855,-0.808084,12.3143,3,-2.10339,-0.0859183,-3.25476,3.87622,0.6
655,-6.09305,-1.13784,12.116,3,-1.9441,-0.540758,-3.5283,4.06459,0.6
656,-6.00648,-0.537661,12.6571,3,-1.82469,0.287079,-2.78201,3.33939,0.6
657,-5.77333,-1.44407,12.5318,3,-1.50309,-0.963145,-2.9548,3.45221,0.6
658,-5.67152,-0.319113,12.4004,3,-1.36267,0.588525,-3.13608,3.46962,0.6
659,-5.97228,-0.600636,12.7591,3,-1.77751,0.200216,-2.64127,3.18998,0.6
660,-5.74157,-1.31581,11.9985,3,-1.45929,-0.78623,-3.69035,4.04554,0.6
661,0.266232,1.77894,2.8616,3,0.493395,1.71047,-1.65196,2.4286,0.6
662,0.197484,1.93314,2.77175,3,0.39857,1.92316,-1.77589,2.64787,0.6
663,-0.186366,1.69245,3.31065,3,-0.130878,1.59118,-1.03258,1.90137,0.6
664,-0.56009,1.92694,2.3724,3,-0.64636,1.91461,-2.32671,3.08174,0.6
665,-0.0105462,1.78905,2.26641,3,0.111632,1.72442,-2.47291,3.01685,0.6
666,-0.44987,1.57867,3.29707,3,-0.494332,1.43424,-1.05131,1.84571,0.6
674,-6.014,-0.526534,13.2274,3,-1.6055,0.367637,-2.418,2.92566,0.566667
675,-6.01649,-1.0547,13.3993,3,-1.60909,-0.395977,-2.1695,2.72997,0.566667
676,-5.75999,-0.661365,13.3823,3,-1.23826,0.1727,-2.19407,2.52528,0.566667
677,-5.74002,-0.642005,12.4311,3,-1.20939,0.20069,-3.56933,3.77399,0.566667
678,-5.27166,-0.833489,12.9307,3,-0.532234,-0.0761537,-2.84693,2.89726,0.566667
679,-6.28196,-0.698449,12.7061,3,-1.99291,0.119085,-3.17168,3.74773,0.566667
680,-0.761307,1.55086,3.23253,3,-0.909062,1.11347,-1.84499,2.33885,0.566667
681,-0.855624,1.76824,3.45764,3,-1.04542,1.42776,-1.51954,2.33247,0.566667
682,-0.608002,1.33815,3.31821,3,-0.687416,0.805935,-1.72111,2.02097,0.566667
683,-0.598532,2.21964,3.60777,3,-0.673724,2.08037,-1.30248,2.54526,0.566667
684,-0.490414,2.04281,2.98434,3,-0.517409,1.82473,-2.20382,2.90761,0.566667
685,-0.835312,1.91484,3.36047,3,-1.01606,1.63971,-1.66003,2.54494,0.566667
686,-0.475723,1.28192,3.59058,3,-0.496169,0.724638,-1.32733,1.59156,0.566667
694,-6.07816,-0.649961,13.8152,3,-1.45017,0.251967,-1.99059,2.47566,0.533333
695,-6.12147,-0.907528,12.8855,3,-1.51594,-0.139275,-3.40276,3.72776,0.533333
696,-6.23349,-0.487567,13.432,3,-1.68611,0.498641,-2.57257,3.11604,0.533333
697,-5.89066,-0.581675,13.7521,3,-1.16535,0.355692,-2.08637,2.41609,0.533333
698,-6.1159,-0.968424,12.8822,3,-1.50748,-0.231774,-3.40779,3.73353,0.533333
699,-5.8011,-1.43796,13.3115,3,-1.02931,-0.944998,-2.75567,3.08969,0.533333
700,-0.588172,2.18362,4.52337,3,-0.62973,1.76362,-0.660245,1.98566,0.533333
701,-0.000358125,2.138,4.48256,3,0.263152,1.69432,-0.722243,1.86054,0.533333
702,-0.503584,2.3121,4.48028,3,-0.501242,1.95877,-0.725697,2.14818,0.533333
703,-0.363368,1.77066,4.59279,3,-0.288256,1.13635,-0.554795,1.29698,0.533333
704,-0.0882982,1.80468,3.678,3,0.129572,1.18802,-1.94436,2.28226,0.533333
705,-0.0409998,1.91766,4.54166,3,0.201418,1.35963,-0.632458,1.513,0.533333
706,-0.701605,1.90519,4.48125,3,-0.802033,1.34069,-0.724229,1.72198,0.533333
707,-0.514846,0.571699,3.21961,3,-0.733775,0.706969,-0.898078,1.35823,0.533333
714,-6.39896,-1.41496,13.968,3,-1.68888,-0.902564,-2.21349,2.92685,0.5
715,-5.92527,-1.31201,13.5841,3,-0.930963,-0.737838,-2.82787,3.06723,0.5
716,-6.20321,-0.568753,14.1498,3,-1.37568,0.451373,-1.92273,2.40689,0.5
717,-5.95423,-0.54061,13.9668,3,-0.977303,0.496403,-2.21551,2.47185,0.5
718,-5.72686,-1.21576,13.8967,3,-0.613521,-0.583829,-2.32761,2.4769,0.5
719,-5.87625,-0.999366,13.4652,3,-0.852549,-0.237608,-3.01801,3.1451,0.5
720,-5.93722,-1.34218,14.1297,3,-0.950091,-0.786112,-1.95479,2.31124,0.5
721,-0.672528,1.8001,4.90572,3,-0.732589,0.857069,-0.8027,1.38405,0.5
722,-0.0730798,1.77322,4.82904,3,0.226528,0.814058,-0.925393,1.25314,0.5
723,-0.218613,2.40171,5.18277,3,-0.00632565,1.81965,-0.359437,1.85482,0.5
724,-0.0103608,2.35864,4.47084,3,0.326879,1.75074,-1.49852,2.32755,0.5
725,-0.0303189,2.37509,5.07177,3,0.294946,1.77706,-0.537025,1.87971,0.5
726,0.0960813,2.35453,4.74261,3,0.497186,1.74416,-1.06369,2.10255,0.5
727,0.00943181,1.87931,4.61763,3,0.358547,0.983811,-1.26366,1.64112,0.5
734,-6.05616,-0.904495,13.9697,3,-0.832912,-0.0314546,-2.71701,2.84198,0.466667
735,-6.79038,-0.85234,14.329,3,-2.07385,0.0566939,-2.10981,2.95894,0.466667
736,-6.35836,-1.25125,14.7373,3,-1.34367,-0.617517,-1.4197,2.04996,0.466667
737,-6.60048,-1.13605,14.7077,3,-1.7529,-0.422815,-1.46976,2.32629,0.466667
738,-6.42401,-1.04061,13.8646,3,-1.45463,-0.261509,-2.89464,3.25012,0.466667
739,-6.08196,-1.18742,14.6822,3,-0.876523,-0.509632,-1.51286,1.8212,0.466667
740,-6.37787,-1.47965,14.2798,3,-1.37664,-1.00355,-2.1929,2.77688,0.466667
741,-0.762192,2.05894,5.42138,3,-0.85601,0.934057,-0.735904,1.46519,0.466667
742,-0.614975,2.05599,5.11518,3,-0.607191,0.929062,-1.25343,1.67419,0.466667
743,-0.384666,2.0736,5.77605,3,-0.217937,0.958833,-0.136463,0.992713,0.466667
744,-0.0402314,2.43958,5.10676,3,0.364206,1.57739,-1.26766,2.05615,0.466667
745,-0.240296,2.67469,5.72287,3,0.0260693,1.97475,-0.226349,1.98785,0.466667
746,-0.169748,2.48587,5.79795,3,0.145304,1.65563,-0.0994573,1.66497,0.466667
747,0.166934,0.407343,4.47295,3,0.387029,0.337673,-0.762895,0.919686,0.466667
754,-6.78,-1.35382,14.5922,3,-1.78513,-0.775371,-2.16871,2.91396,0.433333
755,-6.1379,-1.26826,14.7949,3,-0.6351,-0.622117,-1.80581,2.01279,0.433333
756,-6.11529,-0.889081,14.6565,3,-0.594608,0.0570017,-2.05367,2.13878,0.433333
757,-6.24523,-1.30943,14.9967,3,-0.827341,-0.695857,-1.44434,1.80411,0.433333
758,-6.16176,-1.209,14.5674,3,-0.677839,-0.515996,-2.21322,2.37151,0.433333
759,-6.9382,-0.91616,14.6731,3,-2.06847,0.00850226,-2.02386,2.8939,0.433333
